,conversation_id,conversation_text,argument_objects
145,21297,"Fiona Bruce [00:19:13] Paul. Paul Mason [00:19:15] Much of politics now is about identity, culture and values. And I think that the people who have understood that quickest have been the Conservatives. And actually the people who have understood it most successfully have been Kate's Scottish National Party. Because the Scottish cosmopolitan national identity is real, they represent it. Mark Drakeford in Wales represents a feeling about being Welsh, more than just Labour. So those profoundly working-class communities in Wales, solidly Labour, Andy Burnhamsee, Andy Burnham didn't just win central Manchester, he won seats, including where I come from, where they voted Tory, because he projected something, a narrative, a realsomebody that allowed him to stand beyond the different identities. And believe me, we know, north-western little towns have identities that we almost hate each other. Now, what Keir hasn't done yet is that. Simple as that. He needs policies, a narrative, a goal, a clear story to tell. I supported him and continue to support him because I think he's a person who can do that, but it's not as easy as when Labour used to be able to weigh these votes in these places, those votes have to be earned. That means understanding what has caused these deep cultural divisions and certainly you can't go with them.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""the people who have understood it most successfully have been Kate's Scottish National Party""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""the Scottish cosmopolitan national identity is real""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""they represent it""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""Andy Burnham didn't just win central Manchester""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""he projected something, a narrative, a realsomebody that allowed him to stand beyond the different identities""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""not as easy as when Labour used to be able to weigh these votes in these places""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""those votes have to be earned""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 2, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}]}"
146,23581,"Fiona Bruce[00:48:26] Well, we're discussing it simply because that was the question. I mean, one of those stabbings was of a 14-year-old, particularly distressing. The question is, what, if any, further protection should politicians have? I mean, you're all talking about if politicians feel concerned, they should have protection. But what should they be? Is it having a police officer stationed at every constituency surgery, or what is it? Practically, what does it mean?Kate Forbes[00:48:47] I mean, it's not that, is it? Because the bread and butter of my job is surgeries with constituents. It's meeting people face to face. Now through COVID that's been more difficult, I've had virtual surgeries, but you cannot escape, and I would never want to, it's the part of the job I love the most. Being out in my very beautiful constituency, almost as beautiful as Glasgow, and meeting people face to face. But I don't think there is any politician, I can't think of any, who haven't had to face threatening behaviour, who haven't been subject to intimidating threats. And the challenge for all of us is that the worst atrocities start somewhere and they start with these intimidating threats. They start with anger-fuelled and dehumanising language so often on social media.","{""argument_units"": [{""reason"": ""Assertive Questioning"", ""id"": 0, ""text"": ""not that, is it""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""the bread and butter of my job is surgeries with constituents""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""Now through COVID that's been more difficult""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""had virtual surgeries""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""you cannot escape, and I would never want to""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""the part of the job I love the most""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""Being out in my very beautiful constituency, almost as beautiful as Glasgow, and meeting people face to face""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""the challenge for all of us is that the worst atrocities start somewhere""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}, {""source_id"": 5, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}]}"
147,19225,"FIONA BRUCE [00:22:06] Another question from Joe Craft. [JOE]: Is the storage facility in place to guarantee the vaccine? FIONA BRUCE [00:22:24] This is difficult. You need the superfreezers. The Scottish government has bought some of these superfreezers. Are you going to be able to pull this off? MATT HANCOCK [00:22:34] Yes. FIONA BRUCE [00:22:34] You sound very confident. I remember you coming in here and talking about PPE in the first wave.[DONE] MATT HANCOCK [00:22:42] On PPE I remember explaining how difficult it was. FIONA BRUCE [00:22:48] You also said well have it sorted by the weekend. MATT HANCOCK [00:22:52] And we got there. But on this, the NHS is in charge of distributing it. So the UK government is buying this vaccine and the other vaccines, and it is important we have a portfolio, that we have several. And we are buying them for the whole UK. Then the NHS, in each country, in England, Scotland and Wales and Northern Ireland, is responsible for the deployment. It is a challenge. It is incredibly difficult. I would add one more challenge, Joe, you talked about the execution and the storage -- distribution and storage. There is one other part which is in the vaccine Pfizer are doing. But these things are hard to manufacture.[DONE]","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""This is difficult""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""You need the superfreezers""}, {""reason"": ""Default Illocuting"", ""id"": 2, ""text"": ""Yes""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""You sound very confident""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""I remember you coming in here and talking about PPE in the first wave""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""add one more challenge""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""these things are hard to manufacture""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""attack""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}]}"
148,19317,"Fiona Bruce [00:10:00] Tom?[DONE] Tom Kerridge [00:10:02] From my point of view it has been a magical couple of days, the news thats coming through. It feels like theres an end to this nightmare we have all been living. Theres short-term excitement about it, long term there are the problems of getting everybody vaccinated to make sure we can get our lives back to normal and running in that space. Yes, we have a poor track record how weve dealt with coronavirus. I have to be honest. You look at the way that the whole thing has been dealt with, you look at the track and trace system, it is something that we have struggled with. There have been bold claims about it and were still struggling with this now. So I can understand peoples worry, Colleens point of view are we going to fall into the same trap where it comes to rolling out the logistics of this. However, logistics isnt falling into the tech problem where were trying to get everybody to download apps; it is more about getting close to people and resolving it. So, yes, I think if there are the army brought in, if there is people who are all over this have an understanding of how logistics work, it isnt the same as the track and trace system, so it gives hope that perhaps there is something coming through the other side, that we will, eventually, get something right during this.[DONE]","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""long term there are the problems of getting everybody vaccinated""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""to make sure we can get our lives back to normal and running in that space""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""we have a poor track record how weve dealt with coronavirus""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""we have struggled with. There have been bold claims about it and were still struggling with this now""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""I can understand peoples worry""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""point of view are we going to fall into the same trap where it comes to rolling out the logistics of this""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""logistics isnt falling into the tech problem where were trying to get everybody to download apps""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""it is more about getting close to people and resolving it""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""there are the army brought in""}, {""reason"": ""Asserting"", ""id"": 9, ""text"": ""there is people who are all over this have an understanding of how logistics work""}, {""reason"": ""Asserting"", ""id"": 10, ""text"": ""it isnt the same as the track and trace system""}, {""reason"": ""Asserting"", ""id"": 11, ""text"": ""it gives hope that perhaps there is something coming through the other side, that we will, eventually, get something right during this""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""attack""}, {""source_id"": 10, ""target_id"": 8, ""type"": ""support""}, {""source_id"": 10, ""target_id"": 9, ""type"": ""support""}, {""source_id"": 11, ""target_id"": 10, ""type"": ""support""}, {""source_id"": 7, ""target_id"": 5, ""type"": ""attack""}]}"
149,23849,"Fiona Bruce[0:09:48] The French might take issue with that characterisation, I dare say. What they are saying is the new conditions have been attached to the licences which they didn't know about. That's the main gist of their gripe. Deborah. Deborah Frances-White[0:10:04] I wish Boris Johnson would stop getting up in the morning and saying: How can I be Churchill today? It is childish. I think the public of both countries would like both leaders to be grown up. We're not children -- well, we're not children. I think sometimes that's their first response. It is disappointing to the public. It is disappointing to everybody here. Fiona Bruce[0:10:30] John. John Bercow[0:10:32] I think there's an important point here. It isn't a question of people not filling in forms that they knew they had to complete. What is at stake is an argument about the behaviour of the Jersey authorities and, more particularly, the British government, in surreptitiously introducing new regulatory burdens and compliance requirements with minimal notice, of which the French fishermen couldn't have been aware. Fiona Bruce[0:11:04] Jersey disputes that. John Bercow[0:11:06] It is a violation of the principles and the intended application of the Trade Agreement. That's the first thing. In a sense of backhanded compliment to Robert, whom I served with in the House, it is remarkable through the deployment of his mellifluous tones he can talk about solving a problem when solving a problem means a betrayal of the British fishing industry and its decimation on the one hand, and, frankly, the denial of the rights, very long established over decades and more, of French fishermen.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""I wish Boris Johnson would stop getting up in the morning and saying: How can I be Churchill today""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""It is childish""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""the public of both countries would like both leaders to be grown up""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""not children""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""sometimes that's their first response""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""It is disappointing to the public""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""an important point here""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""It isn't a question of people not filling in forms that they knew they had to complete""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""What is at stake is an argument about the behaviour of the Jersey authorities and, more particularly, the British government, in surreptitiously introducing new regulatory burdens and compliance requirements with minimal notice, of which the French fishermen couldn't have been aware""}, {""reason"": ""Asserting"", ""id"": 9, ""text"": ""Jersey disputes that""}, {""reason"": ""Asserting"", ""id"": 10, ""text"": ""In a sense of backhanded compliment to Robert, whom I served with in the House, it is remarkable through the deployment of his mellifluous tones he can talk about solving a problem""}, {""reason"": ""Asserting"", ""id"": 11, ""text"": ""when solving a problem means a betrayal of the British fishing industry and its decimation on the one hand""}, {""reason"": ""Asserting"", ""id"": 12, ""text"": ""frankly, the denial of the rights, very long established over decades""}, {""reason"": ""Asserting"", ""id"": 13, ""text"": ""more, of French fishermen""}], ""relations"": [{""source_id"": 3, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 7, ""target_id"": 6, ""type"": ""support""}, {""source_id"": 11, ""target_id"": 10, ""type"": ""support""}, {""source_id"": 13, ""target_id"": 10, ""type"": ""support""}, {""source_id"": 12, ""target_id"": 10, ""type"": ""support""}, {""source_id"": 5, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 2, ""target_id"": 1, ""type"": ""attack""}, {""source_id"": 9, ""target_id"": 8, ""type"": ""attack""}, {""source_id"": 8, ""target_id"": 7, ""type"": ""support""}]}"
150,23567,"Andrew Bowie [00:32:51] So, Kate, it's the Conservative Government in London that is investing 16 billion in the transition fund to move us into this new renewables future. Kate Forbes [00:32:58] Not in the North East. Andrew Bowie [00:33:01] Yes, in the North East of Scotland. We've invested in the oil and gas technology Centre in Aberdeen, the Sub-Sea Hub of Excellence, which is going to be created in my constituency. 2.3 billion of tax relief for companies operating out of Aberdeen to make the North Sea the most attractive base in which to invest in the world. And in terms of carbon capture and storage in the Scottish Cluster, in the Acorn project, of course it was disappointing that it didn't achieve tier one status. But it is a reserve cluster, it does mean that it still remains in the programme. And the UK government has spent 31 million already working with the Scottish Cluster and I hope that we can advance the timeframe because we're going to need much more than the two tier one projects if we're going to be serious about developing this technology. And I remain committed to working with the UK Government and with the Scottish Cluster to advance it more in the future. Because the Conservative Party is investing and does care about the North East of Scotland, unlike the Scottish National Party Government in Edinburgh.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""the Conservative Government in London that is investing 16 billion in the transition fund to move us into this new renewables future""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""Not in the North East""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""in the North East of Scotland""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""And in terms of carbon capture and storage in the Scottish Cluster, in the Acorn project, of course it was disappointing that it didn't achieve tier one status""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""it is a reserve cluster""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""it does mean that it still remains in the programme""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""I hope that we can advance the timeframe""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""going to need much more than the two tier one projects""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""going to be serious about developing this technology""}, {""reason"": ""Asserting"", ""id"": 9, ""text"": ""I remain committed to working with the UK Government and with the Scottish Cluster to advance it more in the future""}, {""reason"": ""Asserting"", ""id"": 10, ""text"": ""the Conservative Party is investing and does care about the North East of Scotland""}, {""reason"": ""Asserting"", ""id"": 11, ""text"": ""the Scottish National Party Government in Edinburgh""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""attack""}, {""source_id"": 2, ""target_id"": 1, ""type"": ""attack""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""attack""}, {""source_id"": 5, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 8, ""target_id"": 7, ""type"": ""support""}, {""source_id"": 8, ""target_id"": 6, ""type"": ""support""}, {""source_id"": 11, ""target_id"": 10, ""type"": ""attack""}, {""source_id"": 10, ""target_id"": 9, ""type"": ""support""}]}"
151,19750,"Fiona Bruce [00:12:30] Colette? [Colette]: My question is that, obviously, weve a lot of logistical issues. Im very grateful to everybody who works in vaccines, my husband does. I think you do an amazing job. My question is we got quite a few issues and we can see what other bottlenecks are we going to hit. We have the problem of supply. What about vaccinating people and the concerns that GPs have and people signing up to become part of the vaccination programme and having to go through a lot of red tape to provide themselves to do the service? Fiona Bruce [00:13:08] Anneleise, a lot of concerns coming from our audience. It is worth pointing out, isnt it, in terms of comparisons to the EU, the UK is doing well in terms of getting the vaccine out. [Speaker] We are. But this is a race against time, as Mark just sated. Ultimately it was in the UK that we saw the first licensing of this Pfeiffer vaccine. We had the Oxford vaccine developed in our country. We must be ambitious. That means saying that 2 million a week target has to be a starting point. We need to be moving forward much more quickly. We need to be open about where there are problems. I think Susan was actually saying there what many of us have heard that there have been logistical issues and government must be open about where they are. Theres a huge amount of goodwill. People want to help in this national effort to get as many people as possible vaccinated. But that means being open about where there are problems, where there are blockages, just like Colette said, where there are logistical issues with getting people signed up. Ive had retired healthcare workers in my constituency saying they want to help but because of the administrative blockages they cant get through. We had so many problems with test and trace. We cant have a repeat of those issues now when were rolling out the vaccine.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""very grateful to everybody who works in vaccines, my husband does. I""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""you do an amazing job""}, {""reason"": ""Assertive Questioning"", ""id"": 2, ""text"": ""It is worth pointing out, isnt it, in terms of comparisons to the EU, the UK is doing well in terms of getting the vaccine""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""it was in the UK that we saw the first licensing of this Pfeiffer vaccine""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""We had the Oxford vaccine developed in our country""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""We must be ambitious""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""2 million a week target has to be a starting point""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""We need to be moving forward much more quickly""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""We need to be open about where there are problems""}, {""reason"": ""Asserting"", ""id"": 9, ""text"": ""many of us have heard""}, {""reason"": ""Asserting"", ""id"": 10, ""text"": ""a huge amount of goodwill""}, {""reason"": ""Asserting"", ""id"": 11, ""text"": ""People want to help in this national effort to get as many people as possible vaccinated""}, {""reason"": ""Asserting"", ""id"": 12, ""text"": ""that means being open about where there are problems, where there are blockages""}, {""reason"": ""Asserting"", ""id"": 13, ""text"": ""had retired healthcare workers in my constituency saying they want to help""}, {""reason"": ""Asserting"", ""id"": 14, ""text"": ""because of the administrative blockages they cant get through""}, {""reason"": ""Asserting"", ""id"": 15, ""text"": ""We had so many problems with test and trace""}, {""reason"": ""Asserting"", ""id"": 16, ""text"": ""We cant have a repeat of those issues now when were rolling out the vaccine""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}, {""source_id"": 7, ""target_id"": 5, ""type"": ""support""}, {""source_id"": 8, ""target_id"": 7, ""type"": ""support""}, {""source_id"": 10, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 11, ""target_id"": 10, ""type"": ""support""}, {""source_id"": 12, ""target_id"": 9, ""type"": ""support""}, {""source_id"": 14, ""target_id"": 13, ""type"": ""support""}, {""source_id"": 16, ""target_id"": 15, ""type"": ""support""}]}"
152,21458,"[ANTHONY COSTELLO] : Get the coaches on. In soccer you don't get every football player interviewed after the match. Okay, it's a team game. But we heard so much about -- we are more open about it. When you think Serena Williams, Johnny Wilkinson, Alistair Campbell, Lady Georgia, they all talk about mental health now. But if she said she injured her knee, people think nothing of it. When she says ""I have a mental health problem"", which is quite courageous, she should have been looked after by the sports authorities.Fiona Bruce[0:35:32] Hannah. [AUDIENCE MEMBER] : I think the press only really have themselves to blame for the fact that sports people don't want to talk to them. They have become more and more -- looking for the angle, the scoop, the story, the headline that is going to shift their article over the others. As a result they have isolated the people they are writing about. They no longer work with the sports people. They don't consider their mental health at all. They're solely focused on what they can get out of that interview. I think it should be -- it should reflect back on them and they should be limited in their access.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""Get the coaches on""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""In soccer you don't get every football player interviewed after the match""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""I think the press only really have themselves to blame for the fact that sports people don't want to talk to them""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""They have become more and more -- looking for the angle, the scoop, the story, the headline that is going to shift their article over the others""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""As a result they have isolated the people they are writing about""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""solely focused on what they can get out of that interview""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""it should reflect back on them and they should be limited in their access""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""support""}]}"
153,23556,"Part 28Audience Member 20211028QT25[00:27:00] Because I'm sitting here and thinking it could be a EpiPen, because an EpiPen is far easier to disguise and use. But we need to do the toxicology and find out what it is. So we need to do this intelligence gathering. When it comes to evidence and trying to find out who the perpetrators are, that is a tremendously difficult aspect. Because if you talk to the CPS or you talk to procurator fiscal, the evidence has got to be there where you've got an opportunity of taking something to court. Is there a realistic prospect of a prosecution being successful? And we hear so often about sexual assaults that are not successful at court, and that's one of the reasons why, because gathering the evidence is so difficult. So where does that leave Police Scotland and all the other 43 forces in the country? It leaves them thinking about, how can we use things that we've used before to support people who want to come and report things? Relatives of people who want to come and say something is not right about this. And the intelligence format is so important in that respect, otherwise, we might never ever get to the bottom of this.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""it could be a EpiPen""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""an EpiPen is far easier to disguise and use""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""we need to do the toxicology""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""find out what it is""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""we need to do this intelligence gathering""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""When it comes to evidence and trying to find out who the perpetrators are, that is a tremendously difficult aspect""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""if you talk to the CPS or you talk to procurator fiscal, the evidence has got to be there where you've got an opportunity of taking something to court""}, {""reason"": ""Rhetorical Questioning"", ""id"": 7, ""text"": ""Is there a realistic prospect of a prosecution being successful""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""Relatives of people who want to come and say something is not right about this""}, {""reason"": ""Asserting"", ""id"": 9, ""text"": ""the intelligence format is so important in that respect""}, {""reason"": ""Asserting"", ""id"": 10, ""text"": ""we might never ever get to the bottom of this""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}, {""source_id"": 7, ""target_id"": 5, ""type"": ""support""}, {""source_id"": 5, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 10, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 9, ""target_id"": 8, ""type"": ""support""}, {""source_id"": 9, ""target_id"": 4, ""type"": ""support""}]}"
154,23777,"Fiona Bruce[0:35:02] In terms of what Danny is saying there's a loosening of property rights, what would you say? Anne-Marie Trevelyan[0:35:06] That's across the world. So interestingly with Oxford AstraZeneca, they made a commitment upfront that 300 million doses would feed Kofax, and we have now invested 548 million into Covak and it's been match-funded by other donors so it has a billion pounds to work with. Part of its purpose is to be able to buy vaccines at cost and ensure that there can be that shared production both for developed countries who are buying it, and also Kofax can be buying for developing countries. Fiona Bruce[0:35:40] The UK is opposing waving UK intellectual property rights is there any cha changing your minds? Anne-Marie Trevelyan[0:35:46] The discussions are ongoing with the WTO and I'm not party to the detail. But the important thing is getting those vaccines made! Interestingly last year Fiona Bruce[0:35:58] That's the question he has asked you and I appreciate the other things are being done. Anne-Marie Trevelyan[0:36:04] I'm not in the WTO conversations Fiona Bruce[0:36:06] But you are here for the Government tonight what is your view? Anne-Marie Trevelyan[0:36:08] We knew this would be a challenge is the ability to produce the vaccine in the quantities that are needed because, you know India's population over a billion and so on, there's a need for the quantum, and interestingly, Bill Gates made a move last summer said I'm going to create vaccine production facilities, I don't know if there's a vaccine that we could use and there could be a vaccine. And India has been the heart of other vaccines for many countries for lots of years.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""with Oxford AstraZeneca, they made a commitment upfront that 300 million doses would feed Kofax""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""we have now invested 548 million into Covak""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""it has a billion pounds to work with""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""Part of its purpose is to be able to buy vaccines at cost""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""ensure that there can be that shared production both for developed countries who are buying it, and also Kofax can be buying for developing countries""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""not in the WTO conversations""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""you are here for the Government tonight""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""population over a billion and so on""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""a need for the quantum""}, {""reason"": ""Asserting"", ""id"": 9, ""text"": ""there could be a vaccine""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 2, ""target_id"": 1, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""attack""}, {""source_id"": 8, ""target_id"": 7, ""type"": ""support""}]}"
155,18290,"Fiona Bruce[0:19:23] Let's start with you. Let me ask you about the app. Where are we with this app. Helen Whatley[0:19:30] The app will be brought forward in due course. The system that we have got in place today is drawing on over 25,000 callers who will be implementing the system. Fiona Bruce[0:19:41] We were told by Matthew Hancock that the app was incredibly important and we don't have it. Is it just not working. What's happening with it? Just update us. Helen Whatley[0:19:51] The app will support as we go further down the path, but the important thing is we have got to a point that.Fiona Bruce[0:19:58] We have to find out where we are with the app. If we have problems, just fill us in. Helen Whately[0:21:52] I am not personally working on the app. The important thing is we have a system in place which we have been able to launch today which means it will support some of the easing of lockdown measures. We have actually to pick up -- we do look at overseas and what other countries are doing. We look to make sure we have drawn on the best of what you see elsewhere and we have also got to a point that we can launch the NHS test and trace system, because we now have the number of cases and the infection rate under control. So we are actually in a position that it will really work to do the contact tracing and the isolating.","{""argument_units"": [{""reason"": ""Pure Questioning"", ""id"": 0, ""text"": ""Let me ask you about the app. Where are we with this app""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""The app will be brought forward in due course""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""The system that we have got in place today is drawing on over 25,000 callers who will be implementing""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""the app was incredibly important""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""The app will support as we go further down the path""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""but the important thing is we have got to a point that""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""The important thing is we have a system in place which we have been able to launch today""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""it will support some of the easing of lockdown measures""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""We have actually to pick up""}, {""reason"": ""Asserting"", ""id"": 9, ""text"": ""we do look at overseas and what other countries are doing""}, {""reason"": ""Asserting"", ""id"": 10, ""text"": ""We look to make sure we have drawn on the best of what you see elsewhere""}, {""reason"": ""Asserting"", ""id"": 11, ""text"": ""we have also got to a point that we can launch the NHS test and trace system""}, {""reason"": ""Asserting"", ""id"": 12, ""text"": ""we now have the number of cases and the infection rate under control""}], ""relations"": [{""source_id"": 2, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""attack""}, {""source_id"": 5, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 7, ""target_id"": 6, ""type"": ""support""}, {""source_id"": 9, ""target_id"": 8, ""type"": ""support""}, {""source_id"": 10, ""target_id"": 8, ""type"": ""support""}, {""source_id"": 12, ""target_id"": 11, ""type"": ""support""}]}"
